Pacific Time,Text,URL,Type,Retweet count,Favorite count
1/23/2013 9:05,Can you name how many artists you spot in this #TheWorldIsListening video?! http://t.co/5HWDNQam #GRAMMYs,https://twitter.com/TheGRAMMYs/status/294128709508689920,New,26,19
1/23/2013 10:53,GRAMMY winner #Adele will perform her Oscar-nominated theme from #Skyfall at 85th @TheAcademy Awards  http://t.co/zGkjgSaF #FYI,https://twitter.com/TheGRAMMYs/status/294155928868093952,New,218,54
1/23/2013 13:12,PHOTO OF THE DAY: @NKOTB announce a joint tour with @BoyzIIMen &amp; @98official on Jan. 22 in New York http://t.co/su4JWeoc,https://twitter.com/TheGRAMMYs/status/294191019090669568,New,24,9
1/23/2013 15:03,Who do you think voters will choose for Best #Rap Album for the 55th #GRAMMYs? Vote right here: http://t.co/242woYIX http://t.co/zwhvDwD3,https://twitter.com/TheGRAMMYs/status/294218723185795072,New,64,22
1/23/2013 18:00,We are happy to announce that nine-time GRAMMY winner #JackWhite will be performing at the 55th #GRAMMYs on Feb. 10th! #TheWorldIsListening,https://twitter.com/TheGRAMMYs/status/294263479009964033,New,456,192
1/24/2013 11:39,? @MirandaLambert @TheLumineers @CarrieUnderwood #JackWhite @EdSheeran To Perform On 55th #GRAMMYs http://t.co/3lpCytJa #TheWorldIsListening,https://twitter.com/TheGRAMMYs/status/294529940592939008,New,1808,1635
1/24/2013 13:05,"Rap's Midlife Non-Crisis http://t.co/3mR7o3nN GRAMMY Blogger @Fave asks ""Has rap hit its middle age?""",https://twitter.com/TheGRAMMYs/status/294551555401719808,New,9,4
1/24/2013 14:25,Go inside the nominations for Best Comedy Album for the 55th #GRAMMYs http://t.co/bMtVHNqp @jimmyfallon @margaretcho @kathygriffin &amp; more...,https://twitter.com/TheGRAMMYs/status/294571611397423107,New,30,10
1/24/2013 15:35,Part 1 of the #BestNewArtist Series captures the initial reactions of the 55th GRAMMY #BNA nominees. Watch now! http://t.co/2QSwuHhs @Pepsi,https://twitter.com/TheGRAMMYs/status/294589213217783808,New,45,21
1/24/2013 16:45,More #TheWorldIsListening artwork spotted on the streets! This time in NYC... http://t.co/l2p52vic,https://twitter.com/TheGRAMMYs/status/294606874475642880,New,16,5
1/24/2013 18:10,5 Questions With GRAMMY-nominated DJ/producer @Diplo http://t.co/s42GTRh7 #5QW,https://twitter.com/TheGRAMMYs/status/294628223063572480,New,22,8
1/25/2013 8:35,The 2013 GRAMMY Nominees album is available now! http://t.co/vdJDENEY #GRAMMYs #TheWorldIsListening,https://twitter.com/TheGRAMMYs/status/294846084692443136,New,52,17
1/25/2013 10:01,Vote for 1 of the finalists in the @HitlabTeam Emerging Artist Competition &amp; you could win a trip to #GRAMMYs! https://t.co/CZxDqJeZ,https://twitter.com/TheGRAMMYs/status/294867657658863616,New,14,8
1/25/2013 11:10,Sports Stars Create GRAMMY-Inspired Playlists ? @jrich23 @AldonSmith @FrankieEdgar @iked29 @Tracy_Little http://t.co/MMFN5Jeb Listen &amp; win!,https://twitter.com/TheGRAMMYs/status/294884926237601792,New,17,6
1/25/2013 12:30,Americana's Global Reach http://t.co/acex078D GRAMMY Blogger @TwangNation explores the roots and the impact of #Americana music,https://twitter.com/TheGRAMMYs/status/294905214295736320,New,14,6
1/25/2013 14:26,In 2 weeks @STAPLESCenter will be transformed for Music's Biggest Night! #GRAMMYs http://t.co/Sdb81PXh,https://twitter.com/TheGRAMMYs/status/294934316323049472,New,67,33
1/25/2013 16:46,Look who we found in Downtown LA?! @COVERGIRL + GRAMMY Nominee @Pink! #GRAMMYGlam http://t.co/XlFRKbzJ,https://twitter.com/TheGRAMMYs/status/294969475969740800,New,83,68
1/25/2013 20:05,Who do you think voters will choose for Best #Pop Solo Performance for the 55th #GRAMMYs? http://t.co/3J7CDQru http://t.co/PnFjXGWv,https://twitter.com/TheGRAMMYs/status/295019681578885120,New,267,105
1/25/2013 20:18,@vineapp We posted our first video today! Getting ready for the #GRAMMYs! http://t.co/Sdb81PXh @TwitterMusic,https://twitter.com/TheGRAMMYs/status/295022967010762754,New,2,1
1/26/2013 10:25,Go inside the nominations for Best #SpokenWord Album for the 55th #GRAMMYs http://t.co/LdIInYiM,https://twitter.com/TheGRAMMYs/status/295235972554186752,New,22,10
1/26/2013 14:35,Previewing #Pop In 2013 http://t.co/8LgsqYIK GRAMMY Blogger @ArjanWrites forecasts the #pop music landscape for the year,https://twitter.com/TheGRAMMYs/status/295298875957325824,New,15,9
1/27/2013 11:05,One week until @SuperBowl and two weeks until the 55th #GRAMMYs! RT if you're gettin ready to celebrate!,https://twitter.com/TheGRAMMYs/status/295608448933052416,New,273,37
1/28/2013 9:40,Last chance to win a trip to this year's #GRAMMYs on 2/10/13! Enter NOW: http://t.co/S9KVUS6m,https://twitter.com/TheGRAMMYs/status/295949360510955520,New,33,17
1/28/2013 11:24,GRAMMY Amplifier Wants to Boost Social Reach of Undiscovered Artists http://t.co/qAVcSe15 via @mashable #TheWorldIsListening,https://twitter.com/TheGRAMMYs/status/295975558439903232,New,29,13
1/28/2013 12:50,It's getting closer! Review the full list of 55th GRAMMY nominees right here: http://t.co/TH9kRp0Y #GRAMMYs,https://twitter.com/TheGRAMMYs/status/295997288352980992,New,103,25
1/28/2013 14:49,Who do you think voters will choose for Best #Rock Album for the 55th #GRAMMYs? Vote now: http://t.co/RTLYzMqD http://t.co/CQux8ob2,https://twitter.com/TheGRAMMYs/status/296027194659074048,New,95,36
1/28/2013 17:41,Revisit photos of GRAMMY winners who won awards before they turned 25 http://t.co/TKIHBXJd #GRAMMYs,https://twitter.com/TheGRAMMYs/status/296070496750014464,New,32,15
1/29/2013 8:02,Entertainment Law Initiative Luncheon set for Feb. 8 featuring @tombrokaw http://t.co/ExurhM0e @GRAMMYFdn,https://twitter.com/TheGRAMMYs/status/296287149223981056,New,15,5
1/29/2013 9:16,#Rock You Can Wear http://t.co/7JErqR4e GRAMMY Blogger @hardrockchick explores the world of band #merch in her latest blog post,https://twitter.com/TheGRAMMYs/status/296305707765075968,New,7,3
1/29/2013 10:35,Meet the 55th GRAMMY nominees in the #Gospel Field categories http://t.co/CDaG1HTE #GRAMMYs,https://twitter.com/TheGRAMMYs/status/296325762007588865,New,39,8
1/29/2013 12:15,Lifetime Achievement Award: #TheTemptations http://t.co/8v5YbEnW A tribute to one of #Motown's most celebrated vocal groups,https://twitter.com/TheGRAMMYs/status/296350953345544193,New,42,10
